title,link,published,summary,category,periodico
'Zenless Zone Zero' demuestra que es posible hacer buenos 'Free-to-Play',https://www.lavanguardia.com/tecnologia/videojuegos/20240709/9789935/zenless-zone-zero-free-to-play-arrasa-50-millones-descargas-analisis.html,09 Jul 2024 07:00:00 +0200,"El nuevo título de la desarrolladora china miHoYo ya está disponible en PlayStation 5, PC, iPhone y Android",tecnologia,El Mundo
"Polémica con 'PC Fútbol 8': Retrasos, cancelaciones y falta de dinero para las devoluciones",https://www.lavanguardia.com/tecnologia/videojuegos/20240705/9783263/que-pasa-con-pc-futbol-8-polemica-devoluciones-fecha-lanzamiento-retrasos.html,05 Jul 2024 11:00:28 +0200,'PC Fútbol' fue uno de los videojuegos de mayor éxito desarrollados en España durante los años 90,tecnologia,El Mundo
'Luigi's Mansion' o cómo Nintendo ha convertido los juegos de terror en una comedia familiar,https://www.lavanguardia.com/tecnologia/videojuegos/20240628/9766034/luigis-mansion-2-hd-nintendo-switch-analisis.html,28 Jun 2024 07:00:00 +0200,"Nintendo Switch recibe 'Luigi's Mansion 2 HD', una versión mejorada del título lanzado hace una década para 3DS",tecnologia,El Mundo
Investigadores japoneses desarrollan un robot facial con piel 'viva' hecha de células humanas,https://www.lavanguardia.com/tecnologia/20240627/9765031/investigadores-japoneses-desarrollan-robot-facial-piel-viva-hecha-celulas-humanas.html,27 Jun 2024 16:48:55 +0200,El avance&nbsp;podría contribuir al estudio de la formación de las arrugas o a reducir el uso de animales en los test de cosméticos y medicamentos,tecnologia,El Mundo
Recreación de cómo sería el lanzamiento del futuro Miura 5 de PLD Space,https://www.lavanguardia.com/tecnologia/innovacion/20240625/9756105/recreacion-como-seria-lanzamiento-futuro-miura-5-pld-space.html,25 Jun 2024 06:00:00 +0200,"La española PLD Space, creadora de los cohetes espaciales Miura, comenzará este año las obras para su nueva base de lanzamiento en Kurú (Guayana francesa)",tecnologia,El Mundo
"Ramón Barranco se despide de Ecuador, soñando que Guayaquil tenga su primer teatro público: “le ofrece a los ciudadanos un gran teatro de excelencia, sin pagar grandes precios”",https://eluniverso.com/entretenimiento/cultura/ramon-barranco-se-despide-de-ecuador-sonando-que-guayaquil-tenga-su-primer-teatro-publico-le-ofrece-a-los-ciudadanos-un-gran-teatro-de-excelencia-sin-pagar-grandes-precios-nota/,"Sun, 26 Jan 2025 15:05:40 +0000",El gestor cultural español fue el primer director artístico del Teatro Sánchez Aguilar durante 13 años. Este es su balance de su gestión y de la escena local.,cultura,eluniverso
Diego Oquendo: ‘Yo supe lo que era tener hambre’ revela el periodista quiteño,https://eluniverso.com/larevista/cuerpo-alma/diego-oquendo-yo-supe-lo-que-era-tener-hambre-revela-el-periodista-quiteno-nota/,"Sun, 26 Jan 2025 15:01:57 +0000","A sus 87 años, el periodista y escritor quiteño hace un repaso de su vida, el periodismo y la democracia. En el horizonte está volver a encender los micrófonos.",cultura,eluniverso
Argentina lidera el grupo B del Sudamericano sub-20; Ecuador no cambia de lugar pese a tener fecha libre,https://eluniverso.com/deportes/futbol/argentina-lidera-el-grupo-b-del-sudamericano-sub-20-ecuador-no-cambia-de-lugar-pese-a-tener-fecha-libre-nota/,"Mon, 27 Jan 2025 01:41:55 +0000",La Tri volverá a la acción el martes ante Colombia.,deportes,eluniverso
"Jamie Vardy, delantero de Leicester City, se burla de los hinchas del Tottenham",https://eluniverso.com/deportes/futbol/jamie-vardy-delantero-de-leicester-city-se-burla-de-los-hinchas-del-tottenham-nota/,"Sun, 26 Jan 2025 21:02:05 +0000",El partido finalizó con victoria de los Foxes sobre los Spurs en condición de visita.,deportes,eluniverso
Colombia iguala con Argentina en su debut en el Sudamericano sub-20,https://eluniverso.com/deportes/futbol/colombia-iguala-con-argentina-en-su-debut-en-el-sudamericano-sub-20-nota/,"Mon, 27 Jan 2025 01:33:01 +0000",Los cafeteros debutan en el certamen juvenil.,deportes,eluniverso
Brasil suma sus primeros tres puntos en el Sudamericano sub-20 tras vencer a Bolivia,https://eluniverso.com/deportes/futbol/brasil-suma-sus-primeros-tres-puntos-en-el-sudamericano-sub-20-tras-vencer-a-bolivia-nota/,"Sun, 26 Jan 2025 23:47:34 +0000",La Verde sufre su segunda derrota consecutiva.,deportes,eluniverso
¡Sin piedad! El FC Barcelona humilla 7-1 al Valencia en una gran exhibición de fútbol,https://eluniverso.com/deportes/futbol/sin-piedad-el-fc-barcelona-humilla-7-1-al-valencia-en-una-gran-exhibicion-de-futbol-nota/,"Sun, 26 Jan 2025 22:13:08 +0000","Los catalanes suman 42 puntos y se ubican en la tercera posición, a siete puntos del líder Real Madrid.",deportes,eluniverso
"‘Pusimos incómodo a Ecuador’, dice DT de Bolivia  tras la derrota ante la Tri, en la primera jornada del Grupo B del Sudamericano Sub-20",https://eluniverso.com/deportes/futbol/pusimos-incomodo-a-ecuador-dice-dt-de-bolivia-tras-la-derrota-ante-la-tri-en-la-primera-jornada-del-grupo-b-del-sudamericano-sub-20-nota/,"Sat, 25 Jan 2025 15:00:40 +0000","(Video) En el combinado del altiplano, pese a perder, quedaron conformes con el rendimiento de su plantel.",deportes,eluniverso
¡Una semana complicada! Bayern Munich no contará por más de un mes con Alphonse Davies,https://eluniverso.com/deportes/futbol/una-semana-complicada-bayern-munich-no-contara-por-mas-de-un-mes-con-alphonse-davies-nota/,"Sat, 25 Jan 2025 01:04:43 +0000",El Bayern Munich comunicó que Alphonse Davies estará fuera de las canchas varias semanas tras sufrir un desgarro de fibras musculares.,deportes,eluniverso
Colombia vs. Ecuador por el Sudamericano Sub-20: fecha y horarios del próximo partido de la selección,https://eluniverso.com/deportes/futbol/colombia-vs-ecuador-por-el-sudamericano-sub-20-fecha-y-horarios-del-proximo-partido-de-la-seleccion-nota/,"Fri, 24 Jan 2025 23:22:21 +0000",La mini-Tri se estrenó en el torneo este viernes.,deportes,eluniverso
‘Dependemos de un solo jugador durante casi 14 años’: Cafú resalta la importancia de Neymar en Brasil,https://eluniverso.com/deportes/futbol/dependemos-de-un-solo-jugador-durante-casi-14-anos-cafu-resalta-la-importancia-de-neymar-en-brasil-nota/,"Sat, 25 Jan 2025 15:00:00 +0000","La selección canarinha, en la actualidad, genera más dudas que certezas. Varios aficionados esperan el retorno del volante para una mejora de su rendimiento.",deportes,eluniverso
"Premier League: Tottenham no encuentra un alto a su crisis, fue derrotado en casa por Leicester",https://eluniverso.com/deportes/futbol/premier-league-tottenham-no-encuentra-un-alto-a-su-crisis-fue-derrotado-en-casa-por-leicester-nota/,"Sun, 26 Jan 2025 17:41:20 +0000",Son ya ocho las derrotas del Tottenham en sus diez últimos partidos ligueros. El histórico equipo es apenas decimoquinto (24 puntos).,deportes,eluniverso
¿Cuándo y contra quién jugará Ecuador el siguiente duelo del Sudamericano Sub-20?,https://eluniverso.com/deportes/futbol/cuando-y-contra-quien-jugara-ecuador-el-siguiente-duelo-del-sudamericano-sub-20-nota/,"Fri, 24 Jan 2025 22:59:44 +0000","Para la segunda jornada, el combinado ecuatoriano tendrá descanso y no jugará. Recién en la tercera fecha los dirigidos de Miguel Bravo volverán a la acción.",deportes,eluniverso
Ecuador y Argentina lideran en la tabla de posiciones del Grupo B del Sudamericano Sub-20,https://eluniverso.com/deportes/futbol/asi-va-la-tabla-de-posiciones-de-ecuador-en-el-grupo-b-del-sudamericano-sub-20-nota/,"Fri, 24 Jan 2025 22:57:28 +0000",La mini-Tri debutó este viernes 24 de enero ante la selección de Bolivia con victoria 1-2 y se ubica en la segunda casilla del Grupo B del Sudamericano Sub-20.,deportes,eluniverso
"¿Llegaron a un homenaje o a lanzar dardos? Hernán Barcos, exdelantero de Liga de Quito, también ‘disparó': ‘Las estrellas las tiene Liga, ¿para qué traer otras?’",https://eluniverso.com/deportes/futbol/llegaron-a-un-homenaje-o-a-lanzar-dardos-hernan-barcos-exdelantero-de-liga-de-quito-tambien-disparo-las-estrellas-las-tiene-liga-para-que-traer-otras-nota/,"Sun, 26 Jan 2025 15:17:58 +0000",El atacante argentino-peruano militó en el club universitario y recibió un homenaje en la Noche Blanca que se efectuó en el estadio Rodrigo Paz Delgado.,deportes,eluniverso
"Diario AS y la victoria de Ecuador ante Bolivia en el Sudamericano sub-20: ‘Keny Arroyo se echó a la espalda a su combinado, ante un tímido Kendry Páez’",https://eluniverso.com/deportes/futbol/diario-as-y-la-victoria-de-ecuador-ante-bolivia-en-el-sudamericano-sub-20-keny-arroyo-se-echo-a-la-espalda-a-su-combinado-ante-un-timido-kendry-paez-nota/,"Sun, 26 Jan 2025 14:50:00 +0000","Arroyo fue figura, marcó un gol y asistió para completar la remontada. Kendry Páez dejó varios destellos.",deportes,eluniverso
"Guillermo Valencia León, legendario maestro del periodismo deportivo, descansará en Guayaquil; su velorio será este domingo",https://eluniverso.com/deportes/futbol/guillermo-valencia-leon-legendario-maestro-del-periodismo-deportivo-descansara-en-guayaquil-su-velorio-sera-este-domingo-nota/,"Sat, 25 Jan 2025 19:16:35 +0000","'Valenciano', exredactor de EL UNIVERSO, falleció en Miami. Sus restos fueron repatriados y serán sepultados tras una misa y una ceremonia especial.",deportes,eluniverso
Ligue 1 de Francia: Paris Saint-Germain cede empate en casa y Willian Pacho ingresó al cambio,https://eluniverso.com/deportes/futbol/ligue-1-de-francia-paris-saint-germain-cede-empate-en-casa-y-willian-pacho-ingreso-al-cambio-nota/,"Sun, 26 Jan 2025 14:22:29 +0000","Después de la gran remontada (4-2) del miércoles ante el Manchester City, el PSG depende de sí mismo el miércoles de la nueva semana en Stuttgart.",deportes,eluniverso
"Claudio ‘Diablito’ Echeverri, figura de Argentina sub-20 y su opinión del Grupo B. ¿Qué dijo de Ecuador?",https://eluniverso.com/deportes/futbol/claudio-diablito-echeverri-figura-de-argentina-sub-20-y-su-opinion-del-grupo-b-que-dijo-de-ecuador-nota/,"Sun, 26 Jan 2025 10:50:00 +0000","Fichado hace un año desde el River Plate por el City, que lo mantuvo cedido en las filas del club bonaerense, Echeverri lidera una implacable ofensiva.",deportes,eluniverso
Sudamericano sub-20: Venezuela comanda la tabla de posiciones del grupo A tras golear a Perú,https://eluniverso.com/deportes/futbol/sudamericano-sub-20-venezuela-comanda-la-tabla-de-posiciones-del-grupo-a-tras-golear-a-peru-nota/,"Sun, 26 Jan 2025 02:34:15 +0000","Uruguay, que debutó en la fecha 2, es segundo.",deportes,eluniverso
¡Paliza! Venezuela fulmina 4-0 a Perú y suma sus primeros tres puntos en el Sudamericano sub-20,https://eluniverso.com/deportes/futbol/paliza-venezuela-fulmina-4-0-a-peru-y-suma-sus-primeros-tres-puntos-en-el-sudamericano-sub-20-nota/,"Sun, 26 Jan 2025 01:44:23 +0000",La Vinotinto registra la segunda goleada del torneo tras el 6-0 de Argentina sobre Brasil.,deportes,eluniverso
Uruguay debuta con victoria sobre Chile en el Sudamericano sub-20,https://eluniverso.com/deportes/futbol/uruguay-debuta-con-victoria-sobre-chile-en-el-sudamericano-sub-20-nota/,"Sat, 25 Jan 2025 23:26:50 +0000","La Celeste debuta en el certamen juvenil ante los chilenos, victoriosos en la primera fecha.",deportes,eluniverso
"‘Me resbala lo que diga la gente’, asegura Kendry Páez tras la victoria de Ecuador en el Sudamericano Sub-20",https://eluniverso.com/deportes/futbol/me-resbala-lo-que-diga-la-gente-asegura-kendry-paez-tras-la-victoria-de-ecuador-en-el-sudamericano-sub-20-nota/,"Sat, 25 Jan 2025 19:45:12 +0000",El ofensivo de Independiente del Valle fue reemplazado cuando se cumplía el quinto minuto de adición del segundo tiempo.,deportes,eluniverso
"Premier League: Decepción en el Chelsea de Moisés Caicedo, que no pudo sostener ventaja y fue ‘tumbado’ por el Manchester City",https://eluniverso.com/deportes/futbol/en-vivo-chelsea-de-moises-caicedo-visita-al-manchester-city-en-la-fecha-23-de-la-premier-league-nota/,"Sat, 25 Jan 2025 16:40:00 +0000","La victoria, una más sobre el Chelsea, que no puede con el City desde mayo de 2021, doce partidos atrás, aparca el sofoco europeo en París, ante el PSG.",deportes,eluniverso
Bundesliga: Piero Hincapié fue titular en empate del Bayer Leverkusen en su visita al Leipzig,https://eluniverso.com/deportes/futbol/bundesliga-piero-hincapie-fue-titular-en-empate-del-bayer-leverkusen-en-su-visita-al-leipzig-nota/,"Sat, 25 Jan 2025 19:41:35 +0000","El Leipzig, inmerso en la dura pelea por terminar entre los cuatro primeros clasificados, sufrió en sus carnes el calvario de enfrentarse a Wirtz.",deportes,eluniverso
Premier League: Everton se lleva triunfo en visita al Brighton. ¿Jugó Pervis Estupiñán?,https://eluniverso.com/deportes/futbol/premier-league-everton-se-lleva-triunfo-en-visita-al-brighton-jugo-pervis-estupinan-nota/,"Sat, 25 Jan 2025 18:52:09 +0000",Desde el 9 de noviembre no gana en el Amex Stadium. El día que tumbó al Manchester City de Pep Guardiola fue el último que dio alegría a sus hinchas.,deportes,eluniverso
Liverpool ‘apalea’ al Ipswich Town y sigue líder de la Premier League,https://eluniverso.com/deportes/futbol/liverpool-apalea-al-ipswich-town-y-sigue-lider-de-la-premier-league-nota/,"Sat, 25 Jan 2025 18:26:48 +0000",Dominador desde el pitido inicial. Luciendo una banda derecha difícil de frenar en días en los que Alexander-Arnold se convierte en un futbolista indescifrable.,deportes,eluniverso
Alemania renueva con Julian Nagelsmann hasta el 2028,https://eluniverso.com/deportes/futbol/alemania-renueva-con-julian-nagelsmann-hasta-el-2028-nota/,"Sat, 25 Jan 2025 14:00:00 +0000",La firma de la renovación se produjo en el marco de las festividades por los 125 años de la Federación Alemana de Fútbol (DFB).,deportes,eluniverso
"‘El Bombillo sigue fundido’, Fortaleza FC se acuerda de Emelec en la presentación de Andrés Ricaurte como su nuevo refuerzo",https://eluniverso.com/deportes/futbol/el-bombillo-sigue-fundido-fortaleza-fc-se-acuerda-de-emelec-en-la-presentacion-de-andres-ricaurte-como-su-nuevo-refuerzo-nota/,"Sat, 25 Jan 2025 13:00:00 +0000",En un video se ve al futbolista con un bombillo en la mano y diciendo la frase: “¿Cómo haces para cambiar un bombillo a más de 70 metros de altura? Ni idea”.,deportes,eluniverso
Kyle Walker deja el Manchester City y es nuevo refuerzo del AC Milan,https://eluniverso.com/deportes/futbol/kyle-walker-deja-el-manchester-city-y-es-nuevo-refuerzo-del-ac-milan-nota/,"Sat, 25 Jan 2025 12:00:00 +0000",El defensor inglés ganó 17 títulos con los ciudadanos entre 2017 y 2025.,deportes,eluniverso
Entradas para la Supercopa Ecuador saldrán a la venta este martes y se podrán adquirir únicamente de forma digital,https://eluniverso.com/deportes/campeonato-ecuatoriano/entradas-para-la-supercopa-ecuador-saldran-a-la-venta-este-martes-y-se-podran-adquirir-unicamente-de-forma-digital-nota/,"Mon, 27 Jan 2025 02:06:57 +0000",Liga de Quito y El Nacional definirán al primer campeón del 2025.,deportes,eluniverso
Barcelona SC se disculpa ‘por la calidad de transmisión’ de la Noche Amarilla en Estados Unidos,https://eluniverso.com/deportes/campeonato-ecuatoriano/barcelona-sc-se-disculpa-por-la-calidad-de-transmision-de-la-noche-amarilla-en-estados-unidos-nota/,"Mon, 27 Jan 2025 01:06:41 +0000",El partido terminó 2-0 a favor de los canarios.,deportes,eluniverso
"‘El próximo sábado deberíamos presentar a Ignacio de Arruabarrena como nuevo arquero de Barcelona SC’, asegura Carlos Alfaro Moreno",https://eluniverso.com/deportes/campeonato-ecuatoriano/el-proximo-sabado-deberiamos-presentar-a-ignacio-de-arruabarrena-como-nuevo-arquero-de-barcelona-sc-asegura-carlos-alfaro-moreno-nota/,"Sun, 26 Jan 2025 20:40:35 +0000","Los canarios, que se despidieron de Javier Burrai, ya cuentan con la presencia del venezolano José David Contreras.",deportes,eluniverso
